Ticker,sector,industry,country,fullTimeEmployees,Original Currency,TotalRevenue_2020,TotalRevenue_2021,TotalRevenue_2022,TotalRevenue_2023,TotalRevenue_2024,NetIncome_2020,NetIncome_2021,NetIncome_2022,NetIncome_2023,NetIncome_2024,OperatingIncome_2020,OperatingIncome_2021,OperatingIncome_2022,OperatingIncome_2023,OperatingIncome_2024,GrossProfit_2020,GrossProfit_2021,GrossProfit_2022,GrossProfit_2023,GrossProfit_2024,DilutedEPS_2020,DilutedEPS_2021,DilutedEPS_2022,DilutedEPS_2023,DilutedEPS_2024,ReportDate_2020,ReportDate_2021,ReportDate_2022,ReportDate_2023,ReportDate_2024,ReportDate_2025
META,Communication Services,Internet Content & Information,United States,76834.0,USD,,117929000000.0,116609000000.0,134902000000.0,164501000000.0,,39370000000.0,23200000000.0,39098000000.0,62360000000.0,,46753000000.0,28944000000.0,46751000000.0,69380000000.0,,95280000000.0,91360000000.0,108943000000.0,134340000000.0,,13.77,8.59,14.87,23.86,2020-12-31,2021-12-31,2022-12-31,2023-12-31,2024-12-31,
NFLX,Communication Services,Entertainment,United States,14000.0,USD,,29697844000.0,31615550000.0,33723297000.0,39000966000.0,,5116228000.0,4491924000.0,5407990000.0,8711631000.0,,6194509000.0,5632831000.0,6954003000.0,10417614000.0,,12365161000.0,12447265000.0,14007929000.0,17962502000.0,,11.24,9.95,12.03,19.83,,2021-12-31,2022-12-31,2023-12-31,2024-12-31,
TMUS,Communication Services,Telecom Services,United States,70000.0,USD,,80118000000.0,79571000000.0,78558000000.0,81400000000.0,,3024000000.0,2590000000.0,8317000000.0,11339000000.0,,6892000000.0,8107000000.0,14241000000.0,18010000000.0,,43513000000.0,43365000000.0,48370000000.0,51747000000.0,2.65,2.41,2.06,6.93,,2020-12-31,2021-12-31,2022-12-31,2023-12-31,2024-12-31,
DIS,Communication Services,Entertainment,United States,177080.0,USD,,67418000000.0,82722000000.0,88898000000.0,91361000000.0,,1995000000.0,3145000000.0,2354000000.0,4972000000.0,,3659000000.0,6770000000.0,8992000000.0,11914000000.0,,22287000000.0,28321000000.0,29697000000.0,32663000000.0,,1.09,1.72,1.29,2.72,2020-09-30,2021-09-30,2022-09-30,2023-09-30,2024-09-30,
VZ,Communication Services,Telecom Services,United States,99400.0,USD,,133613000000.0,136835000000.0,133974000000.0,134788000000.0,,22065000000.0,21256000000.0,11614000000.0,17506000000.0,,32448000000.0,30467000000.0,28718000000.0,28686000000.0,,77312000000.0,77702000000.0,79087000000.0,80691000000.0,4.3,5.32,5.06,2.75,,2020-12-31,2021-12-31,2022-12-31,2023-12-31,2024-12-31,
SPOT,Communication Services,Internet Content & Information,Luxembourg,7258.0,EUR,,11304032506.942747,13711459372.04361,15488675901.8898,18325207021.23642,,-39753527.64129639,-502765202.5222778,-622025785.446167,1330573954.5822144,,109906811.71417236,-770516903.4004211,-521472744.9417114,1595987212.6579285,,3029452650.547028,3421141819.9539185,3971845099.925995,5523401899.337769,,-1.2042980432510375,-3.425818705558777,-3.191974425315857,6.430717706680298,2020-12-31,2021-12-31,2022-12-31,2023-12-31,2024-12-31,
CMCSA,Communication Services,Telecom Services,United States,182000.0,USD,,116385000000.0,121427000000.0,121572000000.0,123731000000.0,,14159000000.0,5370000000.0,15388000000.0,16192000000.0,,20817000000.0,22624000000.0,23313000000.0,23298000000.0,,77935000000.0,83214000000.0,84810000000.0,86705000000.0,,3.04,1.21,3.71,4.14,2020-12-31,2021-12-31,2022-12-31,2023-12-31,2024-12-31,
CHTR,Communication Services,Telecom Services,United States,94500.0,USD,,51682000000.0,54022000000.0,54607000000.0,55085000000.0,,4654000000.0,5055000000.0,4557000000.0,5083000000.0,,10855000000.0,12243000000.0,12506000000.0,13245000000.0,,23456000000.0,29511000000.0,29967000000.0,30777000000.0,15.4,24.47,30.74,29.99,,2020-12-31,2021-12-31,2022-12-31,2023-12-31,2024-12-31,
BIDU,Communication Services,Internet Content & Information,China,35900.0,CNY,,17369096948.608757,17254970682.039856,18778933041.12553,18573422050.103542,,1426717850.7745266,1054621575.7876636,2834321644.678712,3314963439.702988,,1467457300.454378,2219881451.562047,3049319904.8042297,2967561968.1179523,,8396093637.958169,8334844944.775104,9705894848.898052,9350959369.49551,,3.9176840651035305,2.768050279617309,7.690268720388412,9.19707028388977,,2021-12-31,2022-12-31,2023-12-31,2024-12-31,
IPG,Communication Services,Advertising Agencies,United States,51500.0,USD,,10240700000.0,10927800000.0,10889300000.0,10691700000.0,,952800000.0,938000000.0,1098400000.0,689500000.0,,1446800000.0,1483600000.0,1482700000.0,1430300000.0,,1852900000.0,1844700000.0,1814200000.0,1819700000.0,,2.39,2.37,2.85,1.83,,2021-12-31,2022-12-31,2023-12-31,2024-12-31,
0700.HK,Communication Services,Internet Content & Information,China,109414.0,CNY,,78146914643.07904,77370353763.22269,84968958721.83144,92118174065.99223,,31366864917.54651,26263411733.165382,16074782309.293749,27076805540.129543,,17068852785.214785,15896756494.939327,23112382722.824814,29129543633.07357,,34313778123.497963,33309522785.156967,40894175877.437,48726335078.38845,,3.231810316383839,2.698430466637016,1.658458350494504,2.8581793361008168,,2021-12-31,2022-12-31,2023-12-31,2024-12-31,
0941.HK,Communication Services,Telecom Services,Hong Kong,455405.0,CNY,,118347822282.64212,130765122833.8629,140817442523.70297,145205304484.08426,,16204813703.477385,17503871977.344154,18383816186.69629,19305615995.034576,,17335193913.429977,18829717834.562065,20149982945.24849,22049110989.913345,,73549356131.77716,78177050674.34908,83377329811.05148,84852181600.66008,0.7352633555233478,0.791070820838213,0.8203697401285172,0.8580397792160511,,2020-12-31,2021-12-31,2022-12-31,2023-12-31,2024-12-31,
T,Communication Services,Telecom Services,United States,139970.0,USD,,134038000000.0,120741000000.0,122428000000.0,122336000000.0,,20081000000.0,-8524000000.0,14400000000.0,10948000000.0,,26110000000.0,22911000000.0,24654000000.0,24124000000.0,,73631000000.0,69893000000.0,72305000000.0,73115000000.0,,2.76,-1.13,1.97,1.49,2020-12-31,2021-12-31,2022-12-31,2023-12-31,2024-12-31,
DTE.DE,Communication Services,Telecom Services,Germany,198678.0,EUR,,125497209877.96783,132832904949.18823,130143695726.39464,134590244715.21378,,4882668571.472168,9354940431.118011,20798110284.805298,13105802686.214449,,15516737215.518951,16446268229.484558,24747740178.10821,28304511680.603027,,71029030902.38571,74316881482.60117,78129712471.96198,82278110003.47137,,1.0172226190567015,1.8824464559555052,4.17412040233612,2.654132580757141,,2021-12-31,2022-12-31,2023-12-31,2024-12-31,
0728.HK,Communication Services,Telecom Services,China,277674.0,CNY,,61325847003.86226,67170981402.27795,71649949049.78574,73863552161.49986,,3620369793.638587,3849738476.0826826,4247785222.440958,4605790112.435818,,4317823591.411114,4663690357.69999,5180048930.52578,5553261354.81894,,36685037324.72658,39234740896.299484,41633903830.18553,42995605983.86824,,0.0432507856190204,0.0418555989861488,0.0460411588847637,0.0502267187833786,2020-12-31,2021-12-31,2022-12-31,2023-12-31,2024-12-31,
BHARTIARTL.NS,Communication Services,Telecom Services,India,28673.0,INR,,13604739640.633575,16242635165.311396,17507728671.267628,20192888937.26841,,496682508.9035556,974232661.4158227,871637005.3309947,3917066896.288656,,2890526676.0019584,4108799021.808431,4523850921.655074,5555142129.77048,,8304539953.563362,10257487780.882046,11720967129.956,13830464091.84672,-0.3212461549043655,0.0890664303023368,0.1700783603545278,0.1494168162345886,,2021-03-31,2022-03-31,2023-03-31,2024-03-31,2025-03-31,
ORA.PA,Communication Services,Telecom Services,France,126909.0,EUR,,49717632422.447205,45748125765.32364,46392366757.39288,47072853612.89978,,272428586.4830017,2509149127.006531,2852900218.963623,2747670292.854309,,5102482194.900513,6720684614.181519,6277549703.121185,7149788868.427277,,28703216178.41721,26848831036.09085,26793877630.233765,27606486504.07791,,0.0035193564176559,0.8535316228866577,0.9938381910324096,0.9587615489959715,2020-12-31,2021-12-31,2022-12-31,2023-12-31,2024-12-31,
9432.T,Communication Services,Telecom Services,Japan,341321.0,JPY,,84014866707.00414,90786032131.53873,92433474336.59108,94715241399.14244,,8162626038.25843,8384010479.388759,8842944510.333706,6911247253.812849,,12485970519.336409,12750722343.106289,13389511794.897728,11539103327.955584,,66280012282.98992,71651091995.22948,72146074515.0745,73300372562.63756,,0.0910307278366759,0.0962030225247144,0.1042890524351969,0.0826571946404874,,2022-03-31,2023-03-31,2024-03-31,2025-03-31,
VOD.L,Communication Services,Telecom Services,United Kingdom,88780.0,EUR,,43272884058.95233,44046908626.5564,42930302188.39645,43785003032.684326,,2615548274.51706,13841242947.57843,1332912397.3846436,-4874484021.663666,,6728869163.990021,6062412965.297699,4461748867.034912,4838238158.226013,,15272369942.6651,15565844514.369965,14332315936.088562,14637482721.805573,0.0044430413246154,0.0838331744670868,0.4983221611976623,0.0491072988510131,,2021-03-31,2022-03-31,2023-03-31,2024-03-31,2025-03-31,
9984.T,Communication Services,Telecom Services,Japan,,JPY,,42997871806.054375,45409201947.86368,46695094948.86733,50062560116.33948,,-11804421864.932867,-6704797779.038548,-1573292619.6595654,7970835084.373132,,4933528738.169,4372772930.582054,3870298738.580663,5043706079.05183,,22568828238.370827,23000553124.223835,24481955270.64428,25945810041.045303,,-7.08854555408936,-4.578006045301445,-1.203920008894056,5.386539924982935,2021-03-31,2022-03-31,2023-03-31,2024-03-31,2025-03-31,
RELX,Industrials,Specialty Business Services,United Kingdom,34580.0,GBP,,9942218602.18048,11738790130.376816,12573255744.695663,12947941785.33554,,2018912695.1694489,2242626338.481903,2444380360.364914,2654369240.283966,,2545943609.476089,3162185485.839844,3617847630.5007935,3867638324.260712,,6425934220.790863,7559599677.085876,8159371837.377548,8418769865.512848,0.8674050464630128,1.0403370652198791,1.1624874594211578,1.2846378536224363,,2020-12-31,2021-12-31,2022-12-31,2023-12-31,2024-12-31,
PRX.AS,Communication Services,Internet Content & Information,Netherlands,23323.0,USD,,5220000000.0,4947000000.0,5467000000.0,6170000000.0,,18733000000.0,10112000000.0,6606000000.0,12367000000.0,,-781000000.0,-386000000.0,-166000000.0,161000000.0,,1371000000.0,1637000000.0,2222000000.0,2624000000.0,,5.652413,3.63,2.53,5.11,2021-03-31,2022-03-31,2023-03-31,2024-03-31,2025-03-31,
ABNB,Consumer Cyclical,Travel Services,United States,7300.0,USD,,5992000000.0,8399000000.0,9917000000.0,11102000000.0,,-352000000.0,1893000000.0,4792000000.0,2648000000.0,,542000000.0,1891000000.0,1518000000.0,2553000000.0,,4836000000.0,6900000000.0,8214000000.0,9224000000.0,,-0.57,2.79,7.24,4.11,2020-12-31,2021-12-31,2022-12-31,2023-12-31,2024-12-31,
6758.T,Technology,Consumer Electronics,Japan,112300.0,JPY,,68568932372.00053,75845391732.30017,89988307269.61792,89548040218.83383,,6096852730.230429,6947606743.863318,6707762656.672392,7889753628.894687,,7687920793.419703,8799293771.090452,8065199744.5421295,9762948113.456367,,18671624444.711952,22358142236.81437,22980089248.527306,25312397453.5875,,0.9746914276368916,1.1193968073511495,1.0860160172078757,1.2987408040836452,2021-03-31,2022-03-31,2023-03-31,2024-03-31,2025-03-31,
TRI,Industrials,Specialty Business Services,Canada,26400.0,USD,,6348000000.0,6627000000.0,6794000000.0,7258000000.0,,5689000000.0,1338000000.0,2695000000.0,2210000000.0,,1234000000.0,1815000000.0,1950000000.0,1896000000.0,,5042000000.0,5311000000.0,5499000000.0,5756000000.0,,11.929993,2.987685,5.8,4.89,2020-12-31,2021-12-31,2022-12-31,2023-12-31,2024-12-31,
FOXA,Communication Services,Entertainment,United States,10200.0,USD,,12909000000.0,13974000000.0,14913000000.0,13980000000.0,,2150000000.0,1205000000.0,1239000000.0,1501000000.0,,2765000000.0,2574000000.0,2764000000.0,2478000000.0,,,,,,,3.61,2.11,2.33,3.13,2020-06-30,2021-06-30,2022-06-30,2023-06-30,2024-06-30,
PARA,Communication Services,Entertainment,United States,18600.0,USD,,28586000000.0,30154000000.0,29652000000.0,29213000000.0,,4543000000.0,1104000000.0,-608000000.0,-6190000000.0,,4011000000.0,2833000000.0,-552000000.0,1469000000.0,,10842000000.0,10309000000.0,7264000000.0,8658000000.0,,6.94,1.61,-1.02,-9.34,2020-12-31,2021-12-31,2022-12-31,2023-12-31,2024-12-31,
AMT,Real Estate,REIT - Specialty,United States,4691.0,USD,,9356900000.0,9645400000.0,10012200000.0,10127200000.0,,2567700000.0,1765800000.0,1483300000.0,2255000000.0,,3328400000.0,2922700000.0,3536800000.0,4603000000.0,,6674900000.0,7076200000.0,7450700000.0,7552800000.0,3.79,5.66,3.82,3.18,,2020-12-31,2021-12-31,2022-12-31,2023-12-31,2024-12-31,
BT-A.L,Communication Services,Telecom Services,United Kingdom,85300.0,GBP,,28616131675.243378,28384183173.89488,28543390429.258347,27940873316.287994,,1748534856.3194275,2614567426.4431,1173467270.1358795,1446590061.6645813,,4549759064.912796,4592305831.432343,4714456225.633621,4783080042.600632,,21288480499.506,20817721115.112305,20683218433.856964,20577537755.727768,,0.1715595424175262,0.2593980281352996,0.118032965183258,0.1454824919700622,2021-03-31,2022-03-31,2023-03-31,2024-03-31,2025-03-31,
TEF,Communication Services,Telecom Services,Spain,100870.0,EUR,,45923508975.50583,46760671498.77548,47531188402.1759,48306382191.18118,,9513954541.683195,2351304237.84256,-1042945489.8834229,-57291848.65951538,,2993206787.109375,3965998992.919922,2807300584.3162537,5352695574.760437,,32492662739.753723,32545277702.80838,32921766993.99948,33624469056.129456,,1.6135255336761474,0.3624586343765258,-0.2338442802429199,-0.0701532840728759,,2021-12-31,2022-12-31,2023-12-31,2024-12-31,
AMZN,Consumer Cyclical,Internet Retail,United States,1560000.0,USD,,469822000000.0,513983000000.0,574785000000.0,637959000000.0,,33364000000.0,-2722000000.0,30425000000.0,59248000000.0,,24879000000.0,12248000000.0,36852000000.0,68593000000.0,,197478000000.0,225152000000.0,270046000000.0,311671000000.0,,3.2405,-0.27,2.9,5.53,2020-12-31,2021-12-31,2022-12-31,2023-12-31,2024-12-31,
TSLA,Consumer Cyclical,Auto Manufacturers,United States,125665.0,USD,,53823000000.0,81462000000.0,96773000000.0,97690000000.0,,5524000000.0,12583000000.0,14999000000.0,7130000000.0,,6496000000.0,13832000000.0,8891000000.0,7760000000.0,,13606000000.0,20853000000.0,17660000000.0,17450000000.0,,1.63,3.62,4.31,2.04,2020-12-31,2021-12-31,2022-12-31,2023-12-31,2024-12-31,
HD,Consumer Cyclical,Home Improvement Retail,United States,470000.0,USD,,151157000000.0,157403000000.0,152669000000.0,159514000000.0,,16433000000.0,17105000000.0,15143000000.0,14806000000.0,,23040000000.0,24039000000.0,21689000000.0,21526000000.0,,50832000000.0,52778000000.0,50960000000.0,53308000000.0,,15.53,16.69,15.11,14.91,2021-01-31,2022-01-31,2023-01-31,2024-01-31,2025-01-31,
BABA,Consumer Cyclical,Internet Retail,Hong Kong,124320.0,CNY,,119018069941.07364,121198049054.93558,131310501288.65242,139009001610.17477,,8684897270.962597,10154586870.029568,11162748730.942608,18152633761.629463,,13223439387.694,14379491031.691433,17282316340.04414,20519846921.622757,,43754727030.81369,44505337439.29863,49507500074.13328,55537078145.41459,7.634461255073547,3.169864029884338,3.828392120599747,4.364143787622452,,2021-03-31,2022-03-31,2023-03-31,2024-03-31,2025-03-31,
TM,Consumer Cyclical,Auto Manufacturers,Japan,383853.0,JPY,,216868061690.76404,256778431564.9392,311659954506.7758,331988226790.5921,,19697499750.56853,16941393733.422272,34175107814.8135,32932160617.112183,,20703664494.626225,18833027130.634525,36994865400.74227,33142950285.718777,,41271048285.145775,43630116411.414,64745726118.72759,66195129702.33988,10.98414596403949,14.183725799387322,12.403416991746054,25.29061355078593,,2021-03-31,2022-03-31,2023-03-31,2024-03-31,2025-03-31,
MCD,Consumer Cyclical,Restaurants,United States,150000.0,USD,,23222900000.0,23182000000.0,25495000000.0,25920000000.0,,7545200000.0,6177000000.0,8469000000.0,8223000000.0,,9872700000.0,10345000000.0,11747000000.0,11851000000.0,,12580200000.0,13207000000.0,14564000000.0,14710000000.0,,10.04,8.33,11.56,11.39,2020-12-31,2021-12-31,2022-12-31,2023-12-31,2024-12-31,
BKNG,Consumer Cyclical,Travel Services,United States,24500.0,USD,,10958000000.0,17090000000.0,21365000000.0,23739000000.0,,1165000000.0,3058000000.0,4289000000.0,5882000000.0,,2496000000.0,5102000000.0,5835000000.0,7555000000.0,,,,,,,28.17,76.35,117.4,172.69,2020-12-31,2021-12-31,2022-12-31,2023-12-31,2024-12-31,
DASH,Consumer Cyclical,Internet Retail,United States,23700.0,USD,,4888000000.0,6583000000.0,8635000000.0,10722000000.0,,-468000000.0,-1365000000.0,-558000000.0,123000000.0,,-452000000.0,-1032000000.0,-577000000.0,-38000000.0,,2550000000.0,2995000000.0,4046000000.0,5180000000.0,,-1.39,-3.68,-1.42,0.29,2020-12-31,2021-12-31,2022-12-31,2023-12-31,2024-12-31,
RCL,Consumer Cyclical,Travel Services,United States,105950.0,USD,,1532000000.0,8840000000.0,13900000000.0,16485000000.0,,-5260000000.0,-2156000000.0,1697000000.0,2877000000.0,,-3870000000.0,-766000000.0,2878000000.0,4108000000.0,,-1207000000.0,2224000000.0,6125000000.0,7833000000.0,,-20.89,-8.45,6.31,10.94,2020-12-31,2021-12-31,2022-12-31,2023-12-31,2024-12-31,
CCL,Consumer Cyclical,Travel Services,United States,115000.0,USD,,1908000000.0,12169000000.0,21593000000.0,25021000000.0,,-9501000000.0,-6093000000.0,-74000000.0,1916000000.0,,-6865000000.0,-4378000000.0,1956000000.0,3574000000.0,,-2747000000.0,412000000.0,7276000000.0,9383000000.0,,-8.46,-5.16,-0.06,1.44,2020-11-30,2021-11-30,2022-11-30,2023-11-30,2024-11-30,
NKE,Consumer Cyclical,Footwear & Accessories,United States,,USD,,44538000000.0,46710000000.0,51217000000.0,51362000000.0,,5727000000.0,6046000000.0,5070000000.0,5700000000.0,,6937000000.0,6675000000.0,5915000000.0,6311000000.0,,19962000000.0,21479000000.0,22292000000.0,22887000000.0,,3.56,3.75,3.23,3.73,,2021-05-31,2022-05-31,2023-05-31,2024-05-31,
EBAY,Consumer Cyclical,Internet Retail,United States,11500.0,USD,,10420000000.0,9795000000.0,10112000000.0,10283000000.0,,13608000000.0,-1269000000.0,2767000000.0,1975000000.0,,2923000000.0,2350000000.0,1941000000.0,2318000000.0,,7770000000.0,7115000000.0,7279000000.0,7403000000.0,,20.54,-2.27,5.19,3.94,,2021-12-31,2022-12-31,2023-12-31,2024-12-31,
SBUX,Consumer Cyclical,Restaurants,United States,361000.0,USD,,29060600000.0,32250300000.0,35975600000.0,36176200000.0,,4199300000.0,3281600000.0,4124500000.0,3760900000.0,,4657200000.0,4429700000.0,5502900000.0,5107600000.0,,8391000000.0,8371100000.0,9846200000.0,9709100000.0,,3.54,2.83,3.58,3.31,2020-09-30,2021-09-30,2022-09-30,2023-09-30,2024-09-30,
F,Consumer Cyclical,Auto Manufacturers,United States,170000.0,USD,,136341000000.0,158057000000.0,176191000000.0,184992000000.0,,17937000000.0,-1981000000.0,4347000000.0,5879000000.0,,4523000000.0,6276000000.0,5458000000.0,5219000000.0,,16438000000.0,17164000000.0,16160000000.0,15506000000.0,,4.45,-0.49,1.08,1.46,2020-12-31,2021-12-31,2022-12-31,2023-12-31,2024-12-31,
GM,Consumer Cyclical,Auto Manufacturers,United States,162000.0,USD,,127004000000.0,156735000000.0,171842000000.0,187442000000.0,,10019000000.0,9934000000.0,10127000000.0,6008000000.0,,9324000000.0,10314000000.0,9298000000.0,12784000000.0,,17878000000.0,20981000000.0,19138000000.0,23405000000.0,,6.7,6.13,7.32,6.37,2020-12-31,2021-12-31,2022-12-31,2023-12-31,2024-12-31,
YUM,Consumer Cyclical,Restaurants,United States,40000.0,USD,,6584000000.0,6842000000.0,7076000000.0,7549000000.0,,1575000000.0,1325000000.0,1597000000.0,1486000000.0,,2106000000.0,2167000000.0,2303000000.0,2403000000.0,,3166000000.0,3307000000.0,3496000000.0,3584000000.0,,5.21,4.57,5.59,5.22,2020-12-31,2021-12-31,2022-12-31,2023-12-31,2024-12-31,
CMG,Consumer Cyclical,Restaurants,United States,130504.0,USD,,7547061000.0,8634652000.0,9871649000.0,11313853000.0,,652984000.0,899101000.0,1228737000.0,1534110000.0,,845498000.0,1211102000.0,1633114000.0,1985179000.0,,1707009000.0,2062119000.0,2586092000.0,3017692000.0,,0.458,0.6408,0.8868,1.11,2020-12-31,2021-12-31,2022-12-31,2023-12-31,2024-12-31,
MAR,Consumer Cyclical,Lodging,United States,418000.0,USD,,13857000000.0,20773000000.0,23713000000.0,25100000000.0,,1099000000.0,2358000000.0,3083000000.0,2375000000.0,,1758000000.0,3474000000.0,3924000000.0,3844000000.0,,2801000000.0,4558000000.0,5124000000.0,5101000000.0,,3.34,7.24,10.18,8.33,,2021-12-31,2022-12-31,2023-12-31,2024-12-31,
HLT,Consumer Cyclical,Lodging,United States,181000.0,USD,,5788000000.0,8773000000.0,10235000000.0,11174000000.0,,410000000.0,1255000000.0,1141000000.0,1535000000.0,,1017000000.0,2094000000.0,2263000000.0,2365000000.0,,1655000000.0,2698000000.0,2930000000.0,3063000000.0,,1.46,4.53,4.33,6.14,2020-12-31,2021-12-31,2022-12-31,2023-12-31,2024-12-31,
TPR,Consumer Cyclical,Luxury Goods,United States,12500.0,USD,,5746300000.0,6684500000.0,6660900000.0,6671200000.0,,834200000.0,856300000.0,936000000.0,816000000.0,,968000000.0,1175800000.0,1172400000.0,1140100000.0,,4081900000.0,4650400000.0,4714900000.0,4889500000.0,,2.95,3.17,3.88,3.5,2020-06-30,2021-06-30,2022-06-30,2023-06-30,2024-06-30,
EXPE,Consumer Cyclical,Travel Services,United States,16500.0,USD,,8598000000.0,11667000000.0,12839000000.0,13691000000.0,,12000000.0,352000000.0,797000000.0,1234000000.0,,262000000.0,1189000000.0,1534000000.0,1670000000.0,,7076000000.0,10010000000.0,11266000000.0,12248000000.0,,-1.8,2.17,5.31,8.95,2020-12-31,2021-12-31,2022-12-31,2023-12-31,2024-12-31,
W,Consumer Cyclical,Internet Retail,United States,12100.0,USD,,13708000000.0,12218000000.0,12003000000.0,11851000000.0,,-131000000.0,-1331000000.0,-738000000.0,-492000000.0,,-82000000.0,-1314000000.0,-734000000.0,-345000000.0,,3895000000.0,3416000000.0,3667000000.0,3574000000.0,,-1.26,-12.54,-6.47,-4.01,2020-12-31,2021-12-31,2022-12-31,2023-12-31,2024-12-31,
RL,Consumer Cyclical,Apparel Manufacturing,United States,15000.0,USD,,6218500000.0,6443600000.0,6631400000.0,7079000000.0,,600100000.0,522700000.0,646300000.0,742900000.0,,823700000.0,733100000.0,812200000.0,953300000.0,,4147500000.0,4165800000.0,4431800000.0,4852900000.0,,8.07,7.58,9.71,11.61,2021-03-31,2022-03-31,2023-03-31,2024-03-31,2025-03-31,
TGT,Consumer Defensive,Discount Stores,United States,440000.0,USD,,106005000000.0,109120000000.0,107412000000.0,106566000000.0,,6946000000.0,2780000000.0,4138000000.0,4091000000.0,,8946000000.0,3848000000.0,5707000000.0,5566000000.0,,31042000000.0,26814000000.0,29584000000.0,30064000000.0,,14.1,5.98,8.94,8.86,2021-01-31,2022-01-31,2023-01-31,2024-01-31,2025-01-31,
BBY,Consumer Cyclical,Specialty Retail,United States,85000.0,USD,,51761000000.0,46298000000.0,43452000000.0,41528000000.0,,2454000000.0,1419000000.0,1241000000.0,927000000.0,,3005000000.0,1942000000.0,1727000000.0,1734000000.0,,11640000000.0,9912000000.0,9603000000.0,9385000000.0,,9.84,6.29,5.68,4.28,,2022-01-31,2023-01-31,2024-01-31,2025-01-31,
LOW,Consumer Cyclical,Home Improvement Retail,United States,300000.0,USD,,96250000000.0,97059000000.0,86377000000.0,83674000000.0,,8442000000.0,6437000000.0,7726000000.0,6957000000.0,,12093000000.0,10159000000.0,11557000000.0,10466000000.0,,32056000000.0,32257000000.0,28844000000.0,27877000000.0,,12.04,10.17,13.2,12.23,2021-01-31,2022-01-31,2023-01-31,2024-01-31,2025-01-31,
PDD,Consumer Cyclical,Internet Retail,Ireland,23465.0,CNY,,13107769905.190483,18215220299.274788,34550290859.09568,54947485807.67338,,1083874453.9190829,4400148252.907663,8374823180.628061,15686712821.584463,,962227015.2496994,4241635379.2819233,8189572810.851306,15127012776.008516,,8682503967.812569,13825642538.372412,21753140004.13853,33475511347.79896,,0.7589815282821656,3.0582490992546085,5.742588180899619,10.603418409824371,,2021-12-31,2022-12-31,2023-12-31,2024-12-31,
JD,Consumer Cyclical,Internet Retail,China,570895.0,CNY,,132764843834.7578,145969448202.90805,151330592358.38055,161676877871.7667,,-496686441.3022995,1448203724.9207497,3371747535.660863,5770352394.893765,,817021292.2096252,2559330359.339714,4033484555.631876,5520753506.273031,,18007115795.820953,20519428365.632893,22281688601.613045,25653017581.284046,,-0.3208929255604744,0.8957098183035851,2.1234740552306177,3.747471295893192,2020-12-31,2021-12-31,2022-12-31,2023-12-31,2024-12-31,
1211.HK,Consumer Cyclical,Auto Manufacturers,China,968900.0,CNY,,30155898030.085938,59164372947.90543,84034233067.41426,108420295758.77255,,424860559.2181087,2319141725.5203724,4191253794.782296,5616232545.418948,,1059948258.833304,3205648055.6815567,5359300695.374504,7594051627.513706,,3926711759.7301903,10079519550.841228,15614427783.579391,21075108739.000877,,0.1478897830843925,0.7966515673696994,1.43983260512352,1.930938299894333,2020-12-31,2021-12-31,2022-12-31,2023-12-31,2024-12-31,
VOW3.DE,Consumer Cyclical,Auto Manufacturers,Germany,639608.0,EUR,,292538025362.4916,326271232008.934,376821350069.046,379593574011.3258,,17984963593.48297,18072655198.574062,19329568204.87976,13271832125.18692,,19040770518.779755,21616565265.65552,30047820789.813995,25330012435.91309,,55234018993.377686,61014649600.982666,71304967153.07236,69534765951.63345,,34.597261261940005,34.67910676002502,37.16954834461212,24.97456912994385,2020-12-31,2021-12-31,2022-12-31,2023-12-31,2024-12-31,
WMT,Consumer Defensive,Discount Stores,United States,2100000.0,USD,,572754000000.0,611289000000.0,648125000000.0,680985000000.0,,13673000000.0,11680000000.0,15511000000.0,19436000000.0,,25942000000.0,20428000000.0,27012000000.0,29348000000.0,,143754000000.0,147568000000.0,157983000000.0,169232000000.0,,1.623333,1.423333,1.913333,2.41,2021-01-31,2022-01-31,2023-01-31,2024-01-31,2025-01-31,
COST,Consumer Defensive,Discount Stores,United States,333000.0,USD,,195929000000.0,226954000000.0,242290000000.0,254453000000.0,,5007000000.0,5844000000.0,6292000000.0,7367000000.0,,6708000000.0,7793000000.0,8114000000.0,9285000000.0,,25245000000.0,27572000000.0,29704000000.0,32095000000.0,,11.27,13.14,14.16,16.56,2020-08-31,2021-08-31,2022-08-31,2023-08-31,2024-08-31,
PG,Consumer Defensive,Household & Personal Products,United States,108000.0,USD,,76118000000.0,80187000000.0,82006000000.0,84039000000.0,,14306000000.0,14742000000.0,14653000000.0,14879000000.0,,17986000000.0,17813000000.0,18134000000.0,19886000000.0,,39010000000.0,38030000000.0,39246000000.0,43191000000.0,,5.5,5.81,5.9,6.02,,2021-06-30,2022-06-30,2023-06-30,2024-06-30,
KO,Consumer Defensive,Beverages - Non-Alcoholic,United States,69700.0,USD,,38655000000.0,43004000000.0,45754000000.0,47061000000.0,,9771000000.0,9542000000.0,10714000000.0,10631000000.0,,11039000000.0,12042000000.0,13098000000.0,14022000000.0,,23298000000.0,25004000000.0,27234000000.0,28737000000.0,,2.25,2.19,2.47,2.46,2020-12-31,2021-12-31,2022-12-31,2023-12-31,2024-12-31,
